region,country,date,measles_total
Europe,United Kingdom of Great Britain and Northern Ireland,2024-10-01,74
Europe,United Kingdom of Great Britain and Northern Ireland,2024-11-01,130
Europe,United Kingdom of Great Britain and Northern Ireland,2024-12-01,107
Europe,United Kingdom of Great Britain and Northern Ireland,2025-01-01,93
Europe,United Kingdom of Great Britain and Northern Ireland,2025-02-01,82
Europe,United Kingdom of Great Britain and Northern Ireland,2025-03-01,75
Europe,United Kingdom of Great Britain and Northern Ireland,2025-04-01,108
Europe,United Kingdom of Great Britain and Northern Ireland,2025-05-01,12
Europe,Uzbekistan,2012-01-01,0
Europe,Uzbekistan,2012-02-01,0
Europe,Uzbekistan,2012-03-01,0
Europe,Uzbekistan,2012-04-01,0
Europe,Uzbekistan,2012-06-01,0
Europe,Uzbekistan,2012-08-01,0
Europe,Uzbekistan,2012-09-01,0
Europe,Uzbekistan,2012-12-01,0
Europe,Uzbekistan,2013-01-01,0
Europe,Uzbekistan,2013-02-01,0
Europe,Uzbekistan,2013-03-01,0
Europe,Uzbekistan,2013-04-01,0
Europe,Uzbekistan,2013-05-01,0
Europe,Uzbekistan,2013-06-01,0
Europe,Uzbekistan,2013-07-01,0
Europe,Uzbekistan,2013-08-01,0
Europe,Uzbekistan,2013-09-01,0
Europe,Uzbekistan,2013-10-01,0
Europe,Uzbekistan,2013-11-01,0
Europe,Uzbekistan,2013-12-01,0
Europe,Uzbekistan,2014-04-01,3
Europe,Uzbekistan,2014-06-01,3
Europe,Uzbekistan,2014-07-01,2
Europe,Uzbekistan,2015-01-01,1
Europe,Uzbekistan,2015-02-01,5
Europe,Uzbekistan,2015-03-01,0
Europe,Uzbekistan,2015-04-01,3
Europe,Uzbekistan,2015-05-01,5
Europe,Uzbekistan,2015-06-01,4
Europe,Uzbekistan,2015-08-01,0
Europe,Uzbekistan,2015-11-01,0
Europe,Uzbekistan,2015-12-01,2
Europe,Uzbekistan,2016-01-01,0
Europe,Uzbekistan,2016-02-01,1
Europe,Uzbekistan,2016-03-01,0
Europe,Uzbekistan,2016-04-01,0
Europe,Uzbekistan,2017-01-01,0
Europe,Uzbekistan,2017-02-01,0
Europe,Uzbekistan,2017-03-01,0
Europe,Uzbekistan,2017-04-01,0
Europe,Uzbekistan,2017-05-01,0
Europe,Uzbekistan,2017-06-01,0
Europe,Uzbekistan,2017-07-01,0
Europe,Uzbekistan,2017-08-01,0
Europe,Uzbekistan,2017-09-01,0
Europe,Uzbekistan,2017-10-01,0
Europe,Uzbekistan,2017-11-01,0
Europe,Uzbekistan,2017-12-01,0
Europe,Uzbekistan,2018-01-01,0
Europe,Uzbekistan,2018-02-01,0
Europe,Uzbekistan,2018-03-01,0
Europe,Uzbekistan,2018-04-01,0
Europe,Uzbekistan,2018-05-01,2
Europe,Uzbekistan,2018-06-01,7
Europe,Uzbekistan,2018-07-01,7
Europe,Uzbekistan,2018-08-01,0
Europe,Uzbekistan,2018-09-01,1
Europe,Uzbekistan,2018-10-01,0
Europe,Uzbekistan,2018-11-01,0
Europe,Uzbekistan,2018-12-01,11
Europe,Uzbekistan,2019-01-01,41
Europe,Uzbekistan,2019-02-01,51
Europe,Uzbekistan,2019-03-01,143
Europe,Uzbekistan,2019-04-01,175
Europe,Uzbekistan,2019-05-01,73
Europe,Uzbekistan,2019-06-01,122
Europe,Uzbekistan,2019-07-01,79
Europe,Uzbekistan,2019-08-01,85
Europe,Uzbekistan,2019-09-01,130
Europe,Uzbekistan,2019-10-01,275
Europe,Uzbekistan,2019-11-01,421
Europe,Uzbekistan,2019-12-01,155
Europe,Uzbekistan,2020-01-01,712
Europe,Uzbekistan,2020-02-01,1618
Europe,Uzbekistan,2020-03-01,1268
Europe,Uzbekistan,2020-04-01,403
Europe,Uzbekistan,2020-05-01,43
Europe,Uzbekistan,2022-02-01,0
Europe,Uzbekistan,2022-03-01,0
Europe,Uzbekistan,2022-04-01,4
Europe,Uzbekistan,2022-05-01,2
Europe,Uzbekistan,2022-06-01,2
Europe,Uzbekistan,2022-07-01,0
Europe,Uzbekistan,2022-08-01,0
Europe,Uzbekistan,2022-09-01,0
Europe,Uzbekistan,2022-10-01,0
Europe,Uzbekistan,2023-01-01,0
Europe,Uzbekistan,2023-02-01,8
Europe,Uzbekistan,2023-03-01,27
Europe,Uzbekistan,2023-04-01,4
Europe,Uzbekistan,2023-05-01,48
Europe,Uzbekistan,2023-06-01,38
Europe,Uzbekistan,2023-07-01,103
Europe,Uzbekistan,2023-08-01,142
Europe,Uzbekistan,2023-09-01,188
Europe,Uzbekistan,2023-10-01,314
Europe,Uzbekistan,2023-11-01,157
Europe,Uzbekistan,2023-12-01,162
Europe,Uzbekistan,2024-01-01,401
Europe,Uzbekistan,2024-02-01,269
Europe,Uzbekistan,2024-03-01,113
Europe,Uzbekistan,2024-04-01,79
Europe,Uzbekistan,2024-05-01,69
Europe,Uzbekistan,2024-06-01,300
Europe,Uzbekistan,2024-07-01,71
Europe,Uzbekistan,2024-08-01,45
Europe,Uzbekistan,2024-09-01,25
Europe,Uzbekistan,2024-10-01,38
Europe,Uzbekistan,2024-11-01,7
Europe,Uzbekistan,2024-12-01,42
Europe,Uzbekistan,2025-01-01,206
Europe,Uzbekistan,2025-02-01,129
Europe,Uzbekistan,2025-03-01,115
Europe,Uzbekistan,2025-04-01,42
South-East Asia,Bangladesh,2012-01-01,413
South-East Asia,Bangladesh,2012-02-01,446
South-East Asia,Bangladesh,2012-03-01,456
South-East Asia,Bangladesh,2012-04-01,579
South-East Asia,Bangladesh,2012-05-01,324
South-East Asia,Bangladesh,2012-06-01,72
South-East Asia,Bangladesh,2012-07-01,106
South-East Asia,Bangladesh,2012-08-01,5
South-East Asia,Bangladesh,2012-09-01,5
South-East Asia,Bangladesh,2012-10-01,17
South-East Asia,Bangladesh,2012-11-01,2
South-East Asia,Bangladesh,2012-12-01,2
South-East Asia,Bangladesh,2013-01-01,3
South-East Asia,Bangladesh,2013-02-01,51
South-East Asia,Bangladesh,2013-03-01,89
South-East Asia,Bangladesh,2013-04-01,18
South-East Asia,Bangladesh,2013-05-01,64
South-East Asia,Bangladesh,2013-06-01,35
South-East Asia,Bangladesh,2013-07-01,15
South-East Asia,Bangladesh,2013-08-01,3
South-East Asia,Bangladesh,2013-09-01,3
South-East Asia,Bangladesh,2013-10-01,2
South-East Asia,Bangladesh,2013-11-01,4
South-East Asia,Bangladesh,2013-12-01,1
South-East Asia,Bangladesh,2014-01-01,0
South-East Asia,Bangladesh,2014-02-01,3
South-East Asia,Bangladesh,2014-03-01,28
South-East Asia,Bangladesh,2014-04-01,29
South-East Asia,Bangladesh,2014-05-01,38
South-East Asia,Bangladesh,2014-06-01,50
South-East Asia,Bangladesh,2014-07-01,11
South-East Asia,Bangladesh,2014-08-01,20
South-East Asia,Bangladesh,2014-09-01,19
South-East Asia,Bangladesh,2014-10-01,62
South-East Asia,Bangladesh,2014-11-01,32
South-East Asia,Bangladesh,2014-12-01,75
South-East Asia,Bangladesh,2015-01-01,17
South-East Asia,Bangladesh,2015-02-01,49
South-East Asia,Bangladesh,2015-03-01,64
South-East Asia,Bangladesh,2015-04-01,48
South-East Asia,Bangladesh,2015-05-01,29
South-East Asia,Bangladesh,2015-06-01,24
South-East Asia,Bangladesh,2015-07-01,35
South-East Asia,Bangladesh,2015-08-01,27
South-East Asia,Bangladesh,2015-09-01,7
South-East Asia,Bangladesh,2015-10-01,11
South-East Asia,Bangladesh,2015-11-01,12
South-East Asia,Bangladesh,2015-12-01,33
South-East Asia,Bangladesh,2016-01-01,83
South-East Asia,Bangladesh,2016-02-01,96
South-East Asia,Bangladesh,2016-03-01,146
South-East Asia,Bangladesh,2016-04-01,159
South-East Asia,Bangladesh,2016-05-01,80
South-East Asia,Bangladesh,2016-06-01,44
South-East Asia,Bangladesh,2016-07-01,51
South-East Asia,Bangladesh,2016-08-01,62
South-East Asia,Bangladesh,2016-09-01,39
South-East Asia,Bangladesh,2016-10-01,71
South-East Asia,Bangladesh,2016-11-01,68
South-East Asia,Bangladesh,2016-12-01,170
South-East Asia,Bangladesh,2017-01-01,543
South-East Asia,Bangladesh,2017-02-01,454
South-East Asia,Bangladesh,2017-03-01,654
South-East Asia,Bangladesh,2017-04-01,643
South-East Asia,Bangladesh,2017-05-01,591
South-East Asia,Bangladesh,2017-06-01,225
South-East Asia,Bangladesh,2017-07-01,337
South-East Asia,Bangladesh,2017-08-01,179
South-East Asia,Bangladesh,2017-09-01,126
South-East Asia,Bangladesh,2017-10-01,87
South-East Asia,Bangladesh,2017-11-01,86
South-East Asia,Bangladesh,2017-12-01,76
South-East Asia,Bangladesh,2018-01-01,115
South-East Asia,Bangladesh,2018-02-01,170
South-East Asia,Bangladesh,2018-03-01,317
South-East Asia,Bangladesh,2018-04-01,323
South-East Asia,Bangladesh,2018-05-01,342
South-East Asia,Bangladesh,2018-06-01,159
South-East Asia,Bangladesh,2018-07-01,107
South-East Asia,Bangladesh,2018-08-01,101
South-East Asia,Bangladesh,2018-09-01,107
South-East Asia,Bangladesh,2018-10-01,130
South-East Asia,Bangladesh,2018-11-01,130
South-East Asia,Bangladesh,2018-12-01,262
South-East Asia,Bangladesh,2019-01-01,316
South-East Asia,Bangladesh,2019-02-01,306
South-East Asia,Bangladesh,2019-03-01,339
South-East Asia,Bangladesh,2019-04-01,404
South-East Asia,Bangladesh,2019-05-01,380
South-East Asia,Bangladesh,2019-06-01,257
South-East Asia,Bangladesh,2019-07-01,355
South-East Asia,Bangladesh,2019-08-01,382
South-East Asia,Bangladesh,2019-09-01,835
South-East Asia,Bangladesh,2019-10-01,800
South-East Asia,Bangladesh,2019-11-01,636
South-East Asia,Bangladesh,2019-12-01,469
South-East Asia,Bangladesh,2020-01-01,627
South-East Asia,Bangladesh,2020-02-01,784
South-East Asia,Bangladesh,2020-03-01,751
South-East Asia,Bangladesh,2020-04-01,122
South-East Asia,Bangladesh,2020-05-01,3
South-East Asia,Bangladesh,2020-06-01,12
South-East Asia,Bangladesh,2020-07-01,8
South-East Asia,Bangladesh,2020-08-01,8
South-East Asia,Bangladesh,2020-09-01,27
South-East Asia,Bangladesh,2020-10-01,32
South-East Asia,Bangladesh,2020-11-01,27
South-East Asia,Bangladesh,2020-12-01,9
South-East Asia,Bangladesh,2021-01-01,7
South-East Asia,Bangladesh,2021-02-01,7
South-East Asia,Bangladesh,2021-03-01,54
South-East Asia,Bangladesh,2021-04-01,27
South-East Asia,Bangladesh,2021-05-01,5
South-East Asia,Bangladesh,2021-06-01,4
South-East Asia,Bangladesh,2021-07-01,3
South-East Asia,Bangladesh,2021-08-01,11
South-East Asia,Bangladesh,2021-09-01,14
South-East Asia,Bangladesh,2021-10-01,28
South-East Asia,Bangladesh,2021-11-01,18
South-East Asia,Bangladesh,2021-12-01,25
South-East Asia,Bangladesh,2022-01-01,20
South-East Asia,Bangladesh,2022-02-01,8
South-East Asia,Bangladesh,2022-03-01,28
South-East Asia,Bangladesh,2022-04-01,32
South-East Asia,Bangladesh,2022-05-01,9
South-East Asia,Bangladesh,2022-06-01,26
South-East Asia,Bangladesh,2022-07-01,27
South-East Asia,Bangladesh,2022-08-01,47
South-East Asia,Bangladesh,2022-09-01,30
South-East Asia,Bangladesh,2022-10-01,29
South-East Asia,Bangladesh,2022-11-01,37
South-East Asia,Bangladesh,2022-12-01,18
South-East Asia,Bangladesh,2023-01-01,14
South-East Asia,Bangladesh,2023-02-01,18
South-East Asia,Bangladesh,2023-03-01,16
South-East Asia,Bangladesh,2023-04-01,37
South-East Asia,Bangladesh,2023-05-01,55
South-East Asia,Bangladesh,2023-06-01,30
South-East Asia,Bangladesh,2023-07-01,16
South-East Asia,Bangladesh,2023-08-01,17
South-East Asia,Bangladesh,2023-09-01,26
South-East Asia,Bangladesh,2023-10-01,14
South-East Asia,Bangladesh,2023-11-01,20
South-East Asia,Bangladesh,2023-12-01,19
South-East Asia,Bangladesh,2024-01-01,18
South-East Asia,Bangladesh,2024-02-01,36
South-East Asia,Bangladesh,2024-03-01,41
South-East Asia,Bangladesh,2024-04-01,22
South-East Asia,Bangladesh,2024-05-01,13
South-East Asia,Bangladesh,2024-06-01,14
South-East Asia,Bangladesh,2024-07-01,12
South-East Asia,Bangladesh,2024-08-01,19
South-East Asia,Bangladesh,2024-09-01,21
South-East Asia,Bangladesh,2024-10-01,17
South-East Asia,Bangladesh,2024-11-01,20
South-East Asia,Bangladesh,2024-12-01,14
South-East Asia,Bangladesh,2025-01-01,3
South-East Asia,Bangladesh,2025-02-01,1
South-East Asia,Bangladesh,2025-03-01,1
South-East Asia,Bangladesh,2025-04-01,6
South-East Asia,Bangladesh,2025-05-01,0
South-East Asia,Bhutan,2012-01-01,0
South-East Asia,Bhutan,2012-02-01,2
South-East Asia,Bhutan,2012-03-01,0
South-East Asia,Bhutan,2012-04-01,12
South-East Asia,Bhutan,2012-05-01,1
South-East Asia,Bhutan,2012-06-01,0
South-East Asia,Bhutan,2012-07-01,0
South-East Asia,Bhutan,2012-08-01,0
South-East Asia,Bhutan,2012-09-01,0
South-East Asia,Bhutan,2012-10-01,0
South-East Asia,Bhutan,2012-11-01,0
South-East Asia,Bhutan,2013-01-01,0
South-East Asia,Bhutan,2013-02-01,0
South-East Asia,Bhutan,2013-03-01,0
South-East Asia,Bhutan,2013-04-01,0
South-East Asia,Bhutan,2013-05-01,0
South-East Asia,Bhutan,2013-06-01,0
South-East Asia,Bhutan,2013-07-01,0
South-East Asia,Bhutan,2013-08-01,0
South-East Asia,Bhutan,2013-09-01,0
South-East Asia,Bhutan,2013-10-01,0
South-East Asia,Bhutan,2013-11-01,0
South-East Asia,Bhutan,2013-12-01,0
South-East Asia,Bhutan,2014-01-01,0
South-East Asia,Bhutan,2014-02-01,0
South-East Asia,Bhutan,2014-03-01,2
South-East Asia,Bhutan,2014-04-01,3
South-East Asia,Bhutan,2014-05-01,5
South-East Asia,Bhutan,2014-06-01,10
South-East Asia,Bhutan,2014-07-01,6
South-East Asia,Bhutan,2014-08-01,-14
South-East Asia,Bhutan,2014-09-01,0
South-East Asia,Bhutan,2014-10-01,0
South-East Asia,Bhutan,2014-11-01,0
South-East Asia,Bhutan,2014-12-01,0
South-East Asia,Bhutan,2016-03-01,0
South-East Asia,Bhutan,2016-12-01,0
South-East Asia,Bhutan,2017-01-01,8
South-East Asia,Bhutan,2017-02-01,6
South-East Asia,Bhutan,2017-03-01,10
South-East Asia,Bhutan,2017-04-01,17
South-East Asia,Bhutan,2017-05-01,16
South-East Asia,Bhutan,2017-06-01,6
South-East Asia,Bhutan,2017-07-01,6
South-East Asia,Bhutan,2017-08-01,1
South-East Asia,Bhutan,2017-09-01,0
South-East Asia,Bhutan,2017-10-01,0
South-East Asia,Bhutan,2017-11-01,0
South-East Asia,Bhutan,2017-12-01,0
South-East Asia,Bhutan,2018-01-01,2
South-East Asia,Bhutan,2018-02-01,5
South-East Asia,Bhutan,2018-03-01,2
South-East Asia,Bhutan,2018-04-01,0
South-East Asia,Bhutan,2018-05-01,0
South-East Asia,Bhutan,2018-06-01,1
South-East Asia,Bhutan,2018-07-01,0
South-East Asia,Bhutan,2018-08-01,0
South-East Asia,Bhutan,2018-09-01,0
South-East Asia,Bhutan,2018-10-01,0
South-East Asia,Bhutan,2018-11-01,0
South-East Asia,Bhutan,2018-12-01,0
South-East Asia,Bhutan,2019-01-01,0
South-East Asia,Bhutan,2019-02-01,0
South-East Asia,Bhutan,2019-03-01,0
South-East Asia,Bhutan,2019-04-01,0
South-East Asia,Bhutan,2019-05-01,0
South-East Asia,Bhutan,2019-06-01,0
South-East Asia,Bhutan,2019-07-01,0
South-East Asia,Bhutan,2019-08-01,0
South-East Asia,Bhutan,2019-09-01,0
South-East Asia,Bhutan,2019-10-01,0
South-East Asia,Bhutan,2019-11-01,0
South-East Asia,Bhutan,2019-12-01,0
South-East Asia,Bhutan,2020-01-01,0
South-East Asia,Bhutan,2020-02-01,0
South-East Asia,Bhutan,2020-03-01,0
South-East Asia,Bhutan,2020-04-01,0
South-East Asia,Bhutan,2020-05-01,0
South-East Asia,Bhutan,2020-06-01,0
South-East Asia,Bhutan,2020-07-01,0
South-East Asia,Bhutan,2020-08-01,0
South-East Asia,Bhutan,2020-09-01,0
South-East Asia,Bhutan,2020-10-01,0
South-East Asia,Bhutan,2020-11-01,0
South-East Asia,Bhutan,2020-12-01,0
South-East Asia,Bhutan,2021-01-01,0
South-East Asia,Bhutan,2021-02-01,0
South-East Asia,Bhutan,2021-03-01,0
South-East Asia,Bhutan,2021-04-01,0
South-East Asia,Bhutan,2021-05-01,0
South-East Asia,Bhutan,2021-06-01,0
South-East Asia,Bhutan,2021-07-01,0
South-East Asia,Bhutan,2021-08-01,0
South-East Asia,Bhutan,2021-09-01,0
South-East Asia,Bhutan,2021-10-01,0
South-East Asia,Bhutan,2021-11-01,0
South-East Asia,Bhutan,2021-12-01,0
South-East Asia,Bhutan,2022-01-01,0
South-East Asia,Bhutan,2022-02-01,1
South-East Asia,Bhutan,2022-03-01,0
South-East Asia,Bhutan,2022-04-01,0
South-East Asia,Bhutan,2022-05-01,0
South-East Asia,Bhutan,2022-06-01,1
South-East Asia,Bhutan,2022-07-01,2
South-East Asia,Bhutan,2022-08-01,0
South-East Asia,Bhutan,2022-09-01,0
South-East Asia,Bhutan,2022-10-01,1
South-East Asia,Bhutan,2022-11-01,1
South-East Asia,Bhutan,2022-12-01,0
South-East Asia,Bhutan,2023-01-01,0
South-East Asia,Bhutan,2023-02-01,2
South-East Asia,Bhutan,2023-03-01,2
South-East Asia,Bhutan,2023-04-01,1
South-East Asia,Bhutan,2023-05-01,0
South-East Asia,Bhutan,2023-06-01,0
South-East Asia,Bhutan,2023-07-01,0
South-East Asia,Bhutan,2023-08-01,0
South-East Asia,Bhutan,2023-09-01,0
South-East Asia,Bhutan,2023-10-01,0
South-East Asia,Bhutan,2023-11-01,0
South-East Asia,Bhutan,2023-12-01,0
South-East Asia,Bhutan,2024-01-01,0
South-East Asia,Bhutan,2024-02-01,0
South-East Asia,Bhutan,2024-03-01,0
South-East Asia,Bhutan,2024-04-01,0
South-East Asia,Bhutan,2024-05-01,0
South-East Asia,Bhutan,2024-06-01,0
South-East Asia,Bhutan,2024-07-01,0
South-East Asia,Bhutan,2024-08-01,0
South-East Asia,Bhutan,2024-09-01,0
South-East Asia,Bhutan,2024-10-01,0
South-East Asia,Bhutan,2024-11-01,0
South-East Asia,Bhutan,2024-12-01,0
South-East Asia,Bhutan,2025-01-01,0
South-East Asia,Bhutan,2025-02-01,1
South-East Asia,Bhutan,2025-03-01,2
South-East Asia,Bhutan,2025-04-01,1
South-East Asia,Democratic People's Republic of Korea,2012-01-01,0
South-East Asia,Democratic People's Republic of Korea,2012-02-01,0
South-East Asia,Democratic People's Republic of Korea,2012-03-01,0
South-East Asia,Democratic People's Republic of Korea,2012-04-01,0
South-East Asia,Democratic People's Republic of Korea,2012-05-01,0
South-East Asia,Democratic People's Republic of Korea,2012-06-01,0
South-East Asia,Democratic People's Republic of Korea,2012-07-01,0
South-East Asia,Democratic People's Republic of Korea,2012-08-01,0
South-East Asia,Democratic People's Republic of Korea,2012-09-01,0
South-East Asia,Democratic People's Republic of Korea,2012-10-01,0
South-East Asia,Democratic People's Republic of Korea,2012-11-01,0
South-East Asia,Democratic People's Republic of Korea,2012-12-01,0
South-East Asia,Democratic People's Republic of Korea,2013-01-01,0
South-East Asia,Democratic People's Republic of Korea,2013-02-01,0
South-East Asia,Democratic People's Republic of Korea,2013-03-01,0
South-East Asia,Democratic People's Republic of Korea,2013-04-01,0
South-East Asia,Democratic People's Republic of Korea,2013-05-01,0
South-East Asia,Democratic People's Republic of Korea,2013-06-01,0
South-East Asia,Democratic People's Republic of Korea,2013-07-01,0
South-East Asia,Democratic People's Republic of Korea,2013-08-01,5
South-East Asia,Democratic People's Republic of Korea,2013-09-01,3
South-East Asia,Democratic People's Republic of Korea,2013-10-01,0
South-East Asia,Democratic People's Republic of Korea,2013-11-01,0
South-East Asia,Democratic People's Republic of Korea,2014-01-01,0
South-East Asia,Democratic People's Republic of Korea,2014-02-01,0
South-East Asia,Democratic People's Republic of Korea,2015-05-01,0
South-East Asia,Democratic People's Republic of Korea,2015-06-01,0
South-East Asia,Democratic People's Republic of Korea,2015-07-01,0
South-East Asia,Democratic People's Republic of Korea,2015-08-01,0
South-East Asia,Democratic People's Republic of Korea,2015-09-01,0
South-East Asia,Democratic People's Republic of Korea,2015-11-01,0
South-East Asia,Democratic People's Republic of Korea,2016-01-01,0
South-East Asia,Democratic People's Republic of Korea,2016-02-01,0
South-East Asia,Democratic People's Republic of Korea,2016-03-01,0
South-East Asia,Democratic People's Republic of Korea,2016-04-01,0
South-East Asia,Democratic People's Republic of Korea,2016-05-01,0
South-East Asia,Democratic People's Republic of Korea,2016-06-01,0
South-East Asia,Democratic People's Republic of Korea,2016-07-01,0
South-East Asia,Democratic People's Republic of Korea,2016-08-01,0
South-East Asia,Democratic People's Republic of Korea,2016-10-01,0
South-East Asia,Democratic People's Republic of Korea,2016-11-01,0
South-East Asia,Democratic People's Republic of Korea,2016-12-01,0
South-East Asia,Democratic People's Republic of Korea,2017-01-01,0
South-East Asia,Democratic People's Republic of Korea,2017-02-01,0
South-East Asia,Democratic People's Republic of Korea,2017-03-01,0
South-East Asia,Democratic People's Republic of Korea,2017-04-01,0
South-East Asia,Democratic People's Republic of Korea,2017-05-01,0
South-East Asia,Democratic People's Republic of Korea,2017-09-01,0
South-East Asia,Democratic People's Republic of Korea,2017-10-01,0
South-East Asia,Democratic People's Republic of Korea,2017-11-01,0
South-East Asia,Democratic People's Republic of Korea,2017-12-01,0
South-East Asia,Democratic People's Republic of Korea,2018-01-01,0
South-East Asia,Democratic People's Republic of Korea,2018-02-01,0
South-East Asia,Democratic People's Republic of Korea,2018-03-01,0
South-East Asia,Democratic People's Republic of Korea,2018-04-01,0
South-East Asia,Democratic People's Republic of Korea,2018-05-01,0
South-East Asia,Democratic People's Republic of Korea,2018-06-01,0
South-East Asia,Democratic People's Republic of Korea,2018-07-01,0
South-East Asia,Democratic People's Republic of Korea,2018-08-01,0
South-East Asia,Democratic People's Republic of Korea,2018-09-01,0
South-East Asia,Democratic People's Republic of Korea,2018-10-01,0
South-East Asia,Democratic People's Republic of Korea,2018-11-01,0
South-East Asia,Democratic People's Republic of Korea,2018-12-01,0
South-East Asia,Democratic People's Republic of Korea,2019-01-01,0
South-East Asia,Democratic People's Republic of Korea,2019-02-01,0
South-East Asia,Democratic People's Republic of Korea,2019-03-01,0
South-East Asia,Democratic People's Republic of Korea,2019-04-01,0
South-East Asia,Democratic People's Republic of Korea,2019-05-01,0
South-East Asia,Democratic People's Republic of Korea,2019-06-01,0
South-East Asia,Democratic People's Republic of Korea,2019-07-01,0
